id,label
6465,0.00000
6783,0.00000
10814,0.00000
12235,0.99958
6206,1.00000
608,0.99996
12001,0.99995
4325,0.99997
11922,0.99990
12045,0.00436
6797,0.99993
11223,0.00005
411,0.99998
5093,0.00605
1647,0.99990
10230,0.04586
1816,0.99999
8182,0.99999
18,0.99963
7123,0.99969
11547,0.00003
8702,0.97873
6567,0.99996
7512,0.00015
4135,0.99979
4350,0.99998
4709,0.97132
8236,0.00002
1765,0.00000
9899,0.00003
2297,0.99974
10222,0.99637
1680,0.00003
11117,0.99955
1759,1.00000
10818,0.00148
10702,0.99983
8585,0.00001
514,0.00058
9116,0.02341
4108,0.99936
8214,0.00022
455,0.00001
2700,0.99998
12162,0.00002
3993,0.00026
2687,0.00001
12356,0.00009
546,0.00167
10100,1.00000
12339,0.00000
3459,0.99998
5100,0.99999
6873,0.00003
9186,0.00016
517,1.00000
7726,0.00028
5745,0.00017
5600,0.99997
1494,0.00000
4063,0.99955
7209,0.99908
6002,0.00028
8799,1.00000
6711,0.00002
888,0.00000
10115,0.00011
7937,0.99992
3316,0.00110
1605,0.86747
11326,0.99993
12200,0.99995
10292,0.00001
6876,0.99779
9680,0.99997
4286,0.00056
4156,0.00033
8694,0.99937
2908,0.00670
4867,0.99998
391,0.00022
9036,0.99990
6939,0.00026
9262,0.00001
8690,0.00020
6143,0.00001
3270,0.00001
3636,0.00000
7298,0.99980
6658,0.00001
4632,0.00000
2327,0.99997
6518,0.00178
5036,0.99996
389,0.99999
10185,0.99999
5670,0.99993
699,0.00006
11907,0.99999
647,0.00002
8856,0.00234
5777,0.99997
2871,1.00000
7260,0.99771
11310,0.99977
118,1.00000
8796,0.99967
11812,0.99966
8820,0.00022
1043,0.00001
6907,0.99999
6088,0.99999
5645,0.00001
8335,1.00000
5851,0.00120
3335,0.00000
6668,0.99901
2606,0.99946
9562,0.00324
4966,0.99999
4246,0.99803
10837,0.00000
2411,0.00051
12463,0.99870
6300,0.00004
4736,0.99993
6999,1.00000
11253,1.00000
2892,1.00000
9191,1.00000
7537,0.99989
5737,0.99997
8656,0.00002
4085,0.00012
9790,0.00001
3169,0.00115
3445,1.00000
10447,1.00000
5135,0.99993
9956,0.00010
11408,0.99998
3280,0.00001
9470,0.99975
1211,1.00000
10994,0.99999
5521,0.99999
6667,0.00000
9249,0.99999
3666,0.00001
5108,0.00000
9620,0.00005
3034,0.00001
10285,0.99974
9373,0.00007
11213,0.99998
7959,0.99921
11509,0.00000
3940,0.99997
3671,0.00194
9139,0.99999
3711,0.00001
8728,0.99815
3372,1.00000
2384,0.99804
6198,0.00001
8453,0.00001
11862,0.99997
8257,0.00000
3806,1.00000
8172,0.00000
4275,0.00207
2014,0.00000
9006,0.99999
1095,0.99998
2549,0.00000
3936,0.00077
9843,0.99999
7969,0.99997
4527,0.00009
3537,0.00500
6142,0.99950
3148,0.99968
10020,0.00006
7012,0.00000
2576,0.00010
4471,0.99996
11666,0.00000
11178,1.00000
8947,0.99999
570,0.00005
1100,0.99999
2531,0.00000
12034,0.00015
9891,0.98212
11351,0.00022
2646,0.00002
9588,0.00000
5848,0.39683
1552,0.00001
2167,0.00001
5106,0.00003
5365,0.00002
8624,0.00062
3509,0.99972
1971,0.00000
2121,0.99699
9165,1.00000
3444,0.00000
11698,0.00005
577,0.00003
6185,0.00018
6828,0.99993
5911,0.99999
11152,0.99996
3590,0.00003
9090,0.00002
4166,0.99988
3468,0.99994
10997,0.00000
9553,0.00001
12394,0.00000
4206,1.00000
8864,0.99989
2841,0.00007
8435,0.00010
7248,0.99947
6499,0.99984
1863,1.00000
8591,0.00002
8509,0.99940
3745,0.00000
8105,0.00033
10890,0.00001
5773,0.00000
11811,0.00000
9333,0.99997
8075,0.99929
10522,0.99979
4944,0.00002
11550,0.99979
7845,0.99964
9788,0.99998
702,0.00000
10312,0.00027
11651,1.00000
960,0.99989
3108,0.00022
11510,0.99996
12440,0.99986
1709,0.00014
7041,0.00000
6301,0.99977
1005,0.00005
8088,0.99991
2150,0.00001
1468,0.99999
4272,0.99998
12000,0.00398
9129,0.99983
6240,0.00176
8160,0.99997
4897,0.99970
8874,0.00010
1065,0.00000
2520,0.99988
11604,0.99957
780,1.00000
537,0.00000
302,0.00001
355,0.99980
2251,0.00248
9499,0.00001
5957,0.99999
7746,0.00000
8346,0.99992
6750,0.00004
1458,0.99993
3363,0.99997
8601,1.00000
5930,0.99984
213,0.01486
3552,0.99995
6402,0.99999
3327,0.99996
7811,0.00006
8352,0.00004
9255,0.99999
10896,0.99998
11931,0.00008
11379,0.99994
10546,0.00001
7774,0.99999
6586,1.00000
11772,0.00047
6276,0.00001
701,0.00006
7167,0.00001
4885,0.00030
6094,1.00000
3888,0.00000
8234,0.99998
2764,0.00012
5118,1.00000
3620,0.00014
8177,0.99908
6011,0.00001
5765,0.99836
3383,0.99990
9838,0.00003
4138,0.99944
3675,1.00000
9096,0.00094
1611,0.00034
2136,0.99987
1969,0.00001
5369,0.99947
1390,0.00001
4550,0.00126
9460,0.99997
6417,0.01955
7300,0.99996
8514,0.00002
10661,0.99986
9512,0.00001
12210,0.00000
2363,0.00045
8939,0.99994
10477,0.00000
1661,0.00000
11951,1.00000
3840,0.00000
2703,0.00002
7207,0.02427
9391,0.00004
7896,0.99953
2100,0.00004
6935,0.00002
11255,0.99990
7394,0.00001
9959,1.00000
3240,0.99973
10802,0.00020
1276,0.99979
1104,0.00026
8738,0.55893
2047,0.00000
10883,0.99994
7516,0.99999
6599,0.99999
10301,0.00001
1336,0.00002
2574,0.00000
14,0.00036
4531,0.99994
241,0.99997
9834,0.00024
7438,0.00000
9765,0.99984
3575,0.00002
8801,0.99907
5326,0.95689
11041,0.99998
7683,0.99990
6865,0.00002
11383,0.99998
3808,1.00000
5245,0.00000
2578,0.00002
773,0.99971
10946,0.99998
12166,0.00002
5988,0.99755
9776,0.99521
2733,0.00000
8351,0.00008
6401,0.00216
299,0.99999
10151,0.00000
11286,0.99998
6651,0.99995
3884,0.99998
10919,0.99997
7507,0.00000
11161,0.95313
6131,0.00001
2754,0.00000
2085,0.97833
4638,0.00004
8511,0.00001
4585,0.00008
2443,0.00007
11343,1.00000
1359,0.00006
7148,0.99988
7274,0.99494
9937,0.99998
10013,0.00037
8887,0.00033
1996,0.99999
7796,0.99852
4326,0.00008
9032,0.00000
744,0.96372
8028,0.99997
4786,0.94255
8914,0.00001
405,1.00000
9285,1.00000
4406,0.99991
4902,0.99996
8943,0.00000
1229,0.00004
444,0.00000
1704,0.99991
3631,0.99999
107,0.00001
7068,0.99998
12443,1.00000
11981,0.00120
5740,0.99999
7307,0.00039
11249,0.99997
9665,0.00012
6741,0.99977
4379,0.00012
5787,0.99980
9621,0.00037
5533,0.00000
10061,0.00147
2755,0.99639
12072,0.00006
7884,0.00067
12429,0.00527
10328,0.00006
1135,0.00010
5257,0.00003
8550,0.00251
5039,0.00003
5353,0.00002
10302,0.98355
895,0.00010
5390,0.99988
5805,0.99993
9052,0.00000
8608,0.00007
2020,0.00009
8542,0.99999
2699,0.00016
12270,0.99946
5107,0.99999
9451,0.00001
3465,0.00005
8552,0.24904
11809,0.99970
12148,0.00000
7504,0.99987
9927,0.00000
3503,0.00000
3807,0.99999
2074,0.00001
4515,0.99998
127,0.99998
10963,0.99854
10981,0.99967
6938,1.00000
866,1.00000
5549,0.00000
2247,0.00000
6347,0.94301
708,0.99997
6157,0.99999
7989,0.99535
4077,1.00000
10330,0.00000
5637,0.00001
8910,0.00000
3158,0.00002
11559,0.00157
8369,0.99997
6113,0.00010
10158,0.00001
4849,0.99992
6136,0.00000
9589,0.98000
4653,0.00003
3385,0.99995
12324,0.11948
3184,0.99999
3647,0.00001
2982,0.99978
10178,0.00020
5750,0.00050
11726,0.00005
7190,0.99999
11085,0.99989
9471,0.00006
243,0.00000
9013,0.99975
725,1.00000
712,0.99997
8228,0.99778
430,1.00000
9750,0.00199
11455,0.00020
11959,0.00001
7662,0.99995
2642,0.99994
12219,0.99999
7751,0.99984
2817,0.00002
986,0.00010
475,0.99989
1205,0.99985
768,0.99997
9517,0.00001
7709,0.00003
5981,0.00000
7462,1.00000
9846,0.00000
5546,0.14157
216,0.99989
10080,0.99966
8019,0.99999
10015,0.99997
6302,0.99961
11500,0.00000
2310,0.99993
10376,0.00002
12393,0.99998
12445,0.00001
7383,0.00001
3057,0.99036
6601,0.00010
619,0.00029
1754,0.00000
4288,0.00001
4926,0.99989
8212,1.00000
5180,1.00000
1337,0.00000
1499,0.00050
7157,0.00040
7984,0.00001
4672,0.00043
2489,0.99997
7727,0.00000
10752,0.99991
11771,0.00019
8888,0.99999
1720,0.99981
11163,0.00001
908,0.99999
4188,0.00000
7624,0.00006
5040,0.99999
399,1.00000
1938,0.99996
11992,0.00002
630,0.99997
10578,0.99999
9795,0.00001
9193,1.00000
7496,0.99944
9593,0.00000
11754,0.00001
6661,0.99997
12323,0.99937
2291,0.99966
5350,0.99966
11091,0.00000
174,0.00030
12410,0.00001
5338,0.00000
8188,0.00001
11200,0.00440
3668,0.00848
4404,0.99961
3416,0.99966
4446,0.00015
9005,0.00002
1633,0.99999
10677,0.20220
11821,0.99999
8009,0.00005
3619,0.44033
310,0.00030
9719,0.00000
2550,0.00003
3554,0.99917
5472,0.00022
8968,0.99900
296,1.00000
2238,1.00000
8592,0.99997
2714,0.99888
9078,0.00001
1452,0.99744
11172,0.00011
10847,1.00000
11035,0.99950
7638,0.00007
6548,0.00005
6019,1.00000
918,0.99998
6340,0.99998
6653,0.99998
9063,1.00000
6078,0.99997
2033,0.99902
6268,0.00001
5104,0.00001
4630,0.99835
2809,0.00010
1955,0.00036
8809,1.00000
2479,0.00000
7643,0.99991
6776,0.00226
10704,0.00003
5146,0.99986
5688,0.99909
742,0.99995
3480,0.00000
12466,0.00146
4411,1.00000
9085,0.99999
4477,0.00000
2221,0.99998
10526,0.99988
7871,0.00020
7424,0.00001
11690,0.99986
10002,0.00027
967,0.00001
2219,0.00003
2285,0.99998
2603,0.00000
2868,1.00000
2909,0.00045
5538,0.00006
962,0.99911
7169,1.00000
1862,0.00000
2625,0.00000
1180,0.99998
8031,0.99994
8930,0.00000
12175,0.99988
4091,1.00000
11595,0.00656
2735,0.00001
3357,1.00000
1127,0.00000
12020,0.01994
1296,0.01079
7708,0.00004
8469,0.00003
12253,0.99437
3642,0.99987
8158,0.99950
9836,0.99943
2631,0.00698
9801,0.00008
11448,0.99997
20,0.00006
5284,0.00012
9381,0.99998
9702,0.99989
11703,0.00028
6654,0.99999
8003,0.99999
1688,0.99999
9789,0.99999
10169,1.00000
2261,0.99932
759,0.00013
7009,0.00001
4046,0.00011
5222,0.99993
1736,0.00000
7587,0.99896
12380,1.00000
323,0.00029
6679,0.99997
84,0.00006
6299,0.00015
2994,0.00001
9722,0.00001
3948,0.99999
10766,0.99988
2175,1.00000
9624,0.99999
3660,0.76611
7218,1.00000
7906,1.00000
5071,0.99993
2938,0.00002
650,0.99999
12123,0.00002
2246,0.99996
6361,0.99991
5013,0.00006
10503,0.00003
8174,0.99998
6647,0.00000
11881,0.00201
5232,0.99656
1954,1.00000
2710,0.99957
9710,0.00003
8894,0.00005
2651,0.99995
6945,0.26910
12367,0.99999
2932,0.00000
7985,0.99987
11939,0.00001
5814,0.00000
6391,0.99998
5216,0.98978
9122,0.00008
1989,1.00000
5515,0.99966
3544,1.00000
11504,0.00001
629,0.98719
9252,0.00001
10920,0.99952
844,0.99938
6414,0.00006
9469,0.00004
1241,1.00000
11339,0.99774
7022,0.00001
9738,0.99993
924,0.00000
1526,0.99963
11302,1.00000
1601,0.00056
9573,1.00000
12171,0.00001
5608,1.00000
3641,0.99995
1545,0.00081
1353,0.99998
195,0.99999
719,0.99995
7277,0.00004
5557,0.00065
9420,0.99998
462,0.00000
11918,0.99995
9197,0.00003
10955,0.00025
7342,0.00000
7869,1.00000
3005,0.00004
2486,0.00000
4854,0.99997
10331,0.00056
4691,0.99991
9901,0.00002
6796,0.00000
2208,0.00003
9254,0.99950
9825,0.00018
9824,0.00011
5605,0.00001
1064,0.00004
804,0.00000
4051,0.00019
3098,0.00002
4487,0.00000
3304,0.99805
7305,0.99999
1026,0.00935
4801,0.99994
10006,0.00000
756,0.00047
3734,0.99999
5612,0.00000
10547,0.99708
5565,0.99998
3608,0.99940
7351,0.00004
691,0.99999
7863,0.00001
1356,0.99856
9319,0.99981
4864,0.00000
9797,0.99898
5772,1.00000
9737,0.00001
8936,0.99997
4280,0.02556
2159,0.90293
4647,1.00000
1878,1.00000
7968,0.00043
11724,0.00000
7602,0.00046
10009,0.00000
1218,0.00013
2948,0.99992
9296,0.99972
8226,0.00000
8037,0.99998
3151,0.99999
6823,0.99997
11893,0.00207
2660,0.00012
11672,0.00001
11380,0.99430
6963,0.99989
9636,0.00005
8251,0.00016
2232,0.99988
7815,0.99991
3843,0.00002
1745,0.00001
8520,0.01419
4972,0.00023
1628,0.99892
6596,0.99998
12208,0.99997
2460,0.00011
10527,0.00254
2055,0.99994
6693,0.00000
2993,0.00001
7742,0.00000
2575,0.91011
1103,0.00002
7836,0.99835
6795,0.00002
7375,0.99993
9110,0.00079
7674,1.00000
8114,0.99999
9521,0.99999
8541,0.99992
6956,0.99997
10675,0.00020
8833,0.02414
859,0.00002
793,0.99996
5927,0.00000
7886,0.00007
4483,0.99777
3205,0.00000
11323,0.00007
102,0.99998
3929,0.99999
11995,0.00130
5355,0.00002
2060,0.99993
12427,0.99993
7241,0.00023
9708,0.99996
4149,0.00005
11872,0.00000
2534,0.00000
8004,0.00000
1528,0.00100
1830,0.00000
1461,0.00003
1635,0.99995
5299,0.99978
4970,0.00006
10589,0.00095
6044,0.00001
7084,0.00002
7856,0.99996
12278,0.99999
8202,1.00000
1561,0.00035
1344,0.00004
2469,0.99999
9484,0.00003
1874,0.99999
8399,0.99996
10599,0.99999
7749,0.00001
3031,0.00132
5809,1.00000
11144,0.00042
10407,0.00000
6272,0.00456
3155,0.99973
5855,0.00002
1654,0.99963
4635,0.99976
8199,0.99989
5354,0.00001
8561,0.99979
1284,0.99991
106,0.99998
6923,0.99999
4426,1.00000
10709,1.00000
9168,0.99991
9314,0.00055
7597,0.00005
6031,0.00003
9754,0.00001
1386,0.99945
7017,1.00000
10062,0.00194
6035,0.00000
10268,1.00000
8229,0.99988
12374,0.00024
11497,0.99998
9942,0.00023
12292,0.99999
7544,0.99997
525,0.00005
8533,0.00004
2120,0.99985
11478,0.99997
10565,0.99986
8340,0.00000
5904,0.99995
7979,0.00000
7310,0.00253
10000,0.99991
12058,0.00002
9718,0.00002
5840,0.00001
4492,0.99999
11011,0.98553
6685,0.99952
1682,1.00000
10247,0.99995
11849,0.99994
8079,0.02509
8355,1.00000
3266,0.00011
1210,0.99996
1703,0.99940
6168,0.00001
11331,1.00000
1206,0.00000
2498,1.00000
6085,0.71370
1209,0.00000
9244,0.99983
9376,0.00001
1708,0.99996
6043,0.00110
2044,0.00001
6421,0.99992
9508,0.00000
11940,0.99998
7314,0.99926
4434,1.00000
9730,0.47783
9439,0.00000
5507,0.99982
72,0.99999
5629,0.99992
268,0.00014
9908,0.00017
653,0.00000
5995,0.99858
2877,1.00000
1596,0.99956
4346,0.00003
11632,0.00000
1936,0.00013
2431,0.99992
3839,0.00059
6418,0.00004
10670,0.00019
7197,0.00001
10284,0.99992
12450,0.00002
8523,0.00094
4182,0.00003
11853,0.00015
2000,0.99983
3514,0.00115
9786,0.99939
6747,0.00002
4479,0.00026
11439,1.00000
11001,0.99962
3703,0.00046
7837,0.99996
8286,0.99999
5367,0.99995
2036,0.00000
3532,0.99923
8146,0.00000
12021,0.99993
555,0.99798
1967,0.00001
8230,0.99999
4258,0.99999
830,0.00007
3066,0.99973
5320,0.99983
11506,1.00000
2896,0.00000
11074,0.00007
1763,0.00013
10067,0.00000
8452,0.00106
6162,0.99997
10466,0.99986
368,0.99998
5359,0.00009
6523,0.99995
2269,0.00001
11248,1.00000
8595,0.00004
9157,0.00000
8526,0.00009
11568,0.00017
4780,0.99999
9933,1.00000
322,0.99999
2906,0.00004
11155,0.99996
10267,0.00001
4697,0.00000
512,0.00064
7253,0.00004
5127,0.99974
9031,0.99784
9774,0.99992
10418,0.00000
1056,0.99733
2303,0.00005
9815,0.99999
1650,0.97142
1773,1.00000
2881,0.99999
463,0.99999
10261,0.99998
3920,0.00001
9552,0.99996
1475,0.00003
1706,0.99995
1865,1.00000
9179,0.99996
6607,0.99977
6170,0.00029
11551,0.00000
5704,0.00003
1593,0.99980
6627,0.99994
5732,1.00000
6252,0.00001
6992,0.99994
1028,0.00011
5970,0.99993
7908,0.97153
10736,0.99996
6678,0.00004
1588,0.00068
879,0.99605
2968,0.00000
12301,0.00257
1539,0.00000
3814,1.00000
6562,0.00534
5318,1.00000
2860,0.99462
8666,0.99997
7897,0.00053
468,0.00005
10877,0.00001
6486,0.00079
8884,0.99998
3867,0.99980
7421,0.99815
710,0.99980
1377,0.99999
2418,0.00041
5887,0.00010
1477,0.99999
367,0.99999
75,0.00020
9217,0.99999
11795,1.00000
8239,0.00162
10669,0.00000
3818,0.99877
7443,0.99992
3791,0.00006
1694,0.00000
6270,0.00033
199,0.99884
10681,0.00003
2573,0.99995
7689,0.00001
10205,0.00006
4565,0.00001
7008,0.99973
11132,0.99973
684,0.99997
2356,0.00000
8853,0.00003
7589,0.99999
5917,0.99998
11895,1.00000
572,0.00001
2178,0.99999
4056,0.00343
12362,0.99998
4988,0.99993
8315,0.00000
1242,1.00000
607,0.99999
8863,0.99998
437,0.00000
7488,0.00001
5527,0.99996
8095,0.99993
7806,0.00005
1841,0.99999
7286,0.00000
8398,0.99990
1868,0.00001
5712,0.00003
10989,0.00001
10892,0.99990
9366,1.00000
3659,0.99996
1342,1.00000
9247,0.00584
4475,0.00001
8221,0.98749
8061,1.00000
2039,0.00002
6801,0.00016
1443,0.99961
4765,0.99991
10664,0.00023
6972,0.99999
5339,0.99999
1847,0.00011
1207,0.99999
4856,0.99997
12407,0.99981
159,0.99997
8348,0.00556
10017,0.00001
5184,0.00111
4701,0.00022
9970,0.99959
2143,0.99983
4013,0.00004
9008,0.00000
823,1.00000
10768,0.99923
9209,0.00000
2336,1.00000
10881,0.99999
10899,0.99999
7702,0.00001
5002,0.00034
5611,0.00037
7353,0.99998
4283,0.00003
8933,1.00000
1121,0.99999
7026,0.99996
9174,0.99999
6037,0.00003
2806,0.99998
3996,1.00000
3896,0.99978
9224,1.00000
1106,0.99987
8873,0.00183
10939,0.00000
2670,0.00000
11287,0.00003
7594,0.99998
8659,0.00000
6481,0.99969
6559,0.00001
10416,0.00000
3589,0.00000
5498,0.00004
2162,0.00000
11272,0.99998
11561,0.99730
1844,0.00010
6777,0.00003
8904,0.00016
9643,0.99999
4264,0.99996
105,0.99998
3677,0.99476
2618,0.00008
3600,0.99993
1807,0.99702
11946,0.99949
5727,0.00000
2727,0.99952
4951,0.00000
9622,0.00024
9369,0.99981
2282,0.00000
4480,0.99573
1046,0.02939
7367,0.99990
1991,0.99997
317,0.99990
5739,0.99997
7623,0.99999
7308,0.00000
12336,0.00000
6738,0.99995
10838,1.00000
995,0.99678
1487,0.00019
8643,0.99992
8882,0.99775
9828,1.00000
6749,0.00009
7802,0.00000
5702,0.00000
6875,0.99702
11467,0.00006
5751,0.99945
9089,0.00000
318,0.00039
9297,0.99998
10851,0.99980
7414,0.00003
2236,0.02689
1153,0.00001
8810,0.00008
5278,0.99994
10400,0.99974
1316,0.00004
2349,0.00000
2204,0.99989
4395,0.00003
5198,0.99983
8210,0.00026
816,0.99960
6639,0.00001
11848,0.00000
1418,0.00014
9294,0.99997
6810,0.00003
8842,0.99999
1415,0.00001
373,0.99996
8586,0.00000
623,0.00003
6863,0.00125
146,1.00000
10045,0.99947
5569,0.02464
5810,0.18163
3268,0.00000
7851,0.00000
8903,0.99997
2275,0.99998
11846,0.99943
824,0.00001
4968,0.00002
3873,0.00034
1934,0.00001
9372,0.99999
3055,0.00133
11879,0.99976
6969,0.00003
1322,0.00001
3876,0.00001
6778,0.00080
10827,0.00125
10245,0.99999
5157,1.00000
4694,0.00008
6727,0.00083
11377,0.00000
9863,0.00000
9315,0.99997
4159,0.00000
6830,0.00002
1746,0.99995
6734,0.99994
9829,0.00002
4174,0.99998
6547,0.00000
3921,1.00000
7549,0.00000
6039,0.00004
352,0.99996
10708,0.00034
11741,0.00009
12274,0.81407
7216,0.00000
3358,0.99995
345,0.02554
6527,0.98307
3951,0.00050
8970,0.99993
2350,0.99943
904,1.00000
11226,0.00000
8722,1.00000
6081,0.00004
3401,0.99969
6560,0.99892
10737,0.00015
1505,0.00011
1002,1.00000
8288,0.99998
2016,0.00010
10541,0.99987
12002,0.00001
3048,0.00096
9128,0.99984
98,0.99680
10077,0.00074
11842,0.00000
10031,0.00002
497,0.00000
1436,1.00000
8213,0.99773
6477,0.00015
9693,0.00003
3965,0.99998
3864,0.00010
4759,0.00002
5535,0.00001
9039,0.00041
11544,0.00004
8951,0.00002
8000,0.00008
6991,0.00004
4843,0.99991
11301,0.00003
1749,0.00002
2752,0.99995
7834,0.99998
6068,0.00004
6614,0.03773
6958,1.00000
179,0.99698
2829,0.99979
9957,0.00021
2641,0.99989
3180,0.00001
5499,0.00000
1651,0.00009
8556,0.99998
8103,0.02861
2287,0.00064
8871,0.00002
2541,0.99980
12099,0.68277
4165,0.99996
11187,0.00000
5237,0.99999
11341,0.99983
6531,0.00001
8705,0.00011
9396,1.00000
10900,0.99978
3980,0.14630
855,0.00000
9814,0.61402
4045,0.00000
8164,0.99943
446,0.99995
8510,0.00067
11299,0.00043
1968,0.99995
7315,1.00000
8385,0.65740
3274,0.99576
7159,0.00004
10916,0.99992
9853,0.00001
1352,0.00004
8876,0.00000
8806,0.98536
3565,0.00006
8697,0.99999
7417,0.99994
6021,0.00190
7874,0.99996
3028,1.00000
6735,0.99791
2914,0.00042
9477,0.39854
1769,0.99997
7539,0.00358
1328,0.99987
10064,0.99799
181,1.00000
7306,0.99962
6345,0.00002
9812,0.00006
6287,1.00000
6003,0.00000
2901,0.00031
3987,0.00002
1168,0.00000
727,0.99997
34,0.00000
12193,0.00000
11827,1.00000
2986,0.00013
2337,0.00000
8266,0.00001
10427,0.99972
11400,0.99998
12120,0.99877
2912,1.00000
5115,0.00000
6494,0.00244
4994,0.00014
6224,0.99850
3063,0.00000
366,0.99996
9712,0.00015
523,1.00000
792,0.99995
6577,0.99996
1979,0.99999
3928,0.99999
2623,0.00006
7651,0.00140
3769,0.00000
6565,0.00003
3865,0.00003
8835,1.00000
1387,0.99913
9492,0.00079
11886,0.99964
11773,1.00000
6171,0.00000
8264,0.99942
12022,0.99983
7015,0.00000
4008,0.00001
3081,0.00063
6944,0.99997
6396,0.00006
9449,1.00000
2119,0.99090
9890,0.99994
11688,1.00000
10079,0.00000
4973,0.99999
1693,0.99999
1590,0.99998
10004,0.99532
7474,0.00005
12222,0.99976
3301,0.99999
2831,0.00004
3109,0.15590
10909,0.99999
2137,0.00241
8042,0.00006
6841,0.00003
11513,0.99988
12159,0.00113
11190,0.00000
9808,0.99999
6717,0.00001
9281,1.00000
3623,0.99989
12498,0.99999
1527,0.01710
3423,0.00001
7138,0.99988
9340,0.00002
9283,0.00051
11719,0.00018
11798,0.00000
5063,0.99996
7735,1.00000
2481,1.00000
11534,0.00000
3348,0.00015
9447,0.00011
12196,0.99972
8035,0.00000
689,0.00000
1728,0.99997
649,0.00000
10588,0.99973
2462,0.99990
8326,1.00000
7332,1.00000
9655,0.99997
11958,0.99992
2311,0.99997
10533,0.00000
12213,0.99999
5532,1.00000
10197,0.99999
1155,0.99919
10214,0.99997
2636,0.02053
999,0.00001
9405,0.00001
12283,0.00000
5397,0.00001
11321,0.99998
1160,0.00001
7327,0.99997
8543,0.99995
1960,0.00791
79,0.99985
4706,0.00000
2627,0.99999
8424,0.99999
9783,0.99997
8763,0.00000
6928,0.99951
9310,1.00000
6833,0.98780
1643,1.00000
2532,1.00000
4112,0.00007
1169,0.99859
11329,0.99994
2583,1.00000
4848,0.00001
11876,0.00014
2594,0.99985
7927,1.00000
2995,0.00000
574,0.99998
3679,0.00016
8358,0.99803
12286,0.00001
6918,0.99998
9476,0.99851
2430,0.99969
5692,1.00000
4882,0.00031
1073,0.00005
5295,0.00066
6578,0.00002
10917,0.01650
1741,0.00000
10191,0.00014
6281,0.99977
3318,0.00000
5940,0.00008
6813,0.99819
8064,0.99810
6258,0.00003
915,0.99388
3306,0.00003
4489,0.00000
7182,0.00000
4363,0.00643
2467,0.99998
9625,1.00000
7864,0.99993
955,0.99972
5413,0.99999
4921,0.00051
5162,0.99999
2372,0.99983
9507,0.00089
2707,0.00001
1646,0.00006
11850,0.99984
6409,0.99972
4332,0.00011
9303,0.00000
6998,0.00000
3907,0.99990
3572,1.00000
1001,0.00008
11423,0.91775
6260,0.99958
7381,0.00000
3704,0.00002
287,0.00012
2260,0.99996
8828,0.99994
2588,0.00120
1264,0.00000
11805,0.99816
802,0.00017
7062,0.00027
652,1.00000
1170,0.99541
6262,0.00000
8312,0.00001
3742,0.99826
7580,0.99995
8637,0.99994
4015,0.00001
42,1.00000
7578,0.85160
12467,0.19131
10592,0.00001
9865,0.01329
10782,0.99987
795,0.00001
10150,0.20719
10367,0.99820
9856,0.00010
2240,1.00000
8321,0.99998
9601,0.00000
1440,0.00000
1081,0.99990
9200,0.99998
8658,0.00001
800,0.99991
11361,0.00000
660,0.00000
3627,0.99666
1919,0.99987
2290,0.00004
10289,0.00001
10757,0.00034
12326,0.00084
230,0.00038
5203,0.99980
7535,0.00003
12399,0.00000
3861,0.00000
2564,0.00000
8824,0.00038
7841,0.00002
901,0.99976
7049,0.00001
957,0.99989
4692,0.00000
2888,0.00007
4251,0.99999
8742,0.00001
5759,0.99999
9704,0.00004
1897,0.00001
4762,0.00014
1281,0.00001
8062,0.00021
6041,0.99888
9720,0.00212
2453,0.00008
1883,0.00004
8850,0.96944
2306,0.99996
3844,0.99984
9183,0.00286
5984,0.99999
10710,0.99723
7202,0.00000
6495,0.00067
4298,0.00092
6787,0.59665
6151,0.98134
5169,0.00001
4962,0.99991
4261,0.99889
11477,0.00002
731,0.99998
5949,0.00000
5818,0.00001
11131,0.00001
954,0.00011
4292,0.00004
9212,0.99998
7001,0.99999
535,0.00047
4821,0.99994
5391,0.99986
1019,1.00000
3645,0.98510
5246,0.00619
8902,0.00019
4011,0.00001
1975,0.00002
9848,0.00539
11224,0.99996
8050,0.99973
8535,0.00029
3359,0.99964
7929,0.99997
5250,0.00000
7744,0.00133
5239,0.99995
8505,0.99999
9945,0.12781
137,0.99994
8223,0.99999
2492,0.00000
624,0.00001
1707,0.00000
1885,0.00543
7166,1.00000
11045,0.00000
10436,0.99998
6926,1.00000
2808,0.00001
9629,0.00051
8206,0.01006
2386,0.99980
7331,0.00017
5003,0.99980
5010,0.00000
9189,0.99994
1372,0.99999
3657,0.00043
2712,0.99959
9599,0.99999
11124,0.00060
4682,0.00000
8972,0.01307
7100,0.00000
2729,0.00004
10653,0.00000
9065,0.00121
5882,0.99909
1397,0.00004
8111,0.00000
6442,0.00000
4319,0.99997
5633,0.99108
7894,1.00000
9045,1.00000
6195,0.00006
11431,0.00008
7690,0.00010
447,0.00005
10577,0.00002
9067,0.99992
6071,0.00001
5658,0.55457
6342,0.00001
11428,0.99999
591,0.99903
2493,0.00036
2614,1.00000
11079,0.99993
8791,0.99466
4642,0.99548
11222,0.99999
9987,1.00000
10563,0.99994
10382,0.00001
4677,0.99997
6009,0.00018
9308,0.39577
775,0.00000
8149,0.00001
9887,0.99999
1697,0.00008
10148,0.99813
3516,0.00000
3084,0.00006
3103,1.00000
2227,0.00017
10676,0.00001
11751,0.00000
828,0.99912
